id,nome,email,telefone,cep,data_nascimento,genero
1,Ana Silva,ana.silva@email.com,(11) 98765-4321,01001-000,1985-05-15,Feminino
2,Bruno Costa,bruno.costa@email.com,(21) 91234-5678,20040-001,1992-11-20,Masculino
3,Carla Oliveira,carla.o@email.com,(31) 95555-1234,30130-002,1978-01-30,Feminino
4,Daniel Pereira,daniel.p@email.com,(41) 96666-9876,80010-003,2000-07-07,Masculino
5,Elisa Santos,elisa.santos@email.com,(51) 97777-1111,90010-004,1995-03-25,Feminino
6,Fernando Lima,fernando.lima@email.com,(61) 98888-2222,70040-005,1980-09-10,Masculino
7,Giovana Rocha,giovana.r@email.com,(71) 99999-3333,40015-006,1998-12-03,Feminino
8,Hugo Almeida,hugo.almeida@email.com,(81) 91010-4444,50010-007,1975-06-18,Masculino
9,Isabela Gomes,isabela.g@email.com,(92) 92020-5555,69010-008,1990-04-01,Feminino
10,João Mendes,joao.mendes@email.com,(85) 93030-6666,60020-009,1988-02-14,Masculino
11,Kamila Vieira,kamila.v@email.com,(11) 94040-7777,01310-100,2001-08-08,Feminino
12,Lucas Barbosa,lucas.b@email.com,(21) 95050-8888,22290-000,1983-10-22,Masculino
13,Mariana Correia,mariana.c@email.com,(31) 96060-9999,31110-200,1993-11-11,Feminino
14,Nicolas Souza,nicolas.s@email.com,(41) 97070-1010,81010-300,1970-05-05,Masculino
15,Olívia Ramos,olivia.r@email.com,(51) 98080-2020,91350-400,1997-03-09,Feminino
16,Pedro Xavier,pedro.x@email.com,(61) 99090-3030,71010-500,1986-12-28,Masculino
17,Quitéria Nunes,quiteria.n@email.com,(71) 91111-4040,41820-600,1999-07-17,Feminino
18,Rafael Martins,rafael.m@email.com,(81) 92222-5050,51021-700,1979-01-23,Masculino
19,Sofia Ribeiro,sofia.r@email.com,(92) 93333-6060,69040-800,1994-04-29,Feminino
20,Thiago Fernandes,thiago.f@email.com,(85) 94444-7070,60170-900,1981-10-02,Masculino
21,Ursula Melo,ursula.melo@email.com,(11) 95555-8080,02030-010,1996-06-12,Feminino
22,Vitor Castro,vitor.castro@email.com,(21) 96666-9090,20550-020,1973-03-04,Masculino
23,Wanda Dias,wanda.dias@email.com,(31) 97777-1122,30510-030,1987-09-29,Feminino
24,Xavier Rocha,xavier.r@email.com,(41) 98888-2233,82030-040,1991-01-01,Masculino
25,Yara Fonseca,yara.fonseca@email.com,(51) 99999-3344,93010-050,1984-05-19,Feminino
26,Zeca Freitas,zeca.freitas@email.com,(61) 91010-4455,73015-060,2002-11-27,Masculino
27,Amanda Neves,amanda.n@email.com,(71) 92020-5566,40210-070,1976-02-06,Feminino
28,Bernardo Paiva,bernardo.p@email.com,(81) 93030-6677,52050-080,1993-08-14,Masculino
29,Cintia Pires,cintia.p@email.com,(92) 94040-7788,69070-090,1982-04-16,Feminino
30,Diego Matias,diego.m@email.com,(85) 95050-8899,60350-100,1998-10-24,Masculino
31,Erica Dantas,erica.d@email.com,(11) 96060-9900,03110-110,1977-07-02,Feminino
32,Felipe Moraes,felipe.m@email.com,(21) 97070-1011,21040-120,1989-12-31,Masculino
33,Gisele Neves,gisele.n@email.com,(31) 98080-2022,32010-130,2003-06-21,Feminino
34,Heitor Coelho,heitor.c@email.com,(41) 99090-3033,83005-140,1974-01-08,Masculino
35,Ingrid Barreto,ingrid.b@email.com,(51) 91111-4044,94010-150,1990-09-06,Feminino
36,Jorge Lacerda,jorge.l@email.com,(61) 92222-5055,74015-160,1985-04-11,Masculino
37,Katia Regina,katia.r@email.com,(71) 93333-6066,42700-170,1997-08-26,Feminino
38,Luan Mendes,luan.mendes@email.com,(81) 94444-7077,53030-180,1980-03-07,Masculino
39,Mirela Teles,mirela.t@email.com,(92) 95555-8088,69090-190,1994-11-23,Feminino
40,Nilo Batista,nilo.b@email.com,(85) 96666-9099,61900-200,1983-05-17,Masculino
41,Pâmela Costa,pamela.c@email.com,(11) 97777-1100,04001-210,1975-12-05,Feminino
42,Renan Alves,renan.a@email.com,(21) 98888-2211,23052-220,1999-02-10,Masculino
43,Silvia Ferreira,silvia.f@email.com,(31) 99999-3322,33200-230,1986-07-31,Feminino
44,Tadeu Rocha,tadeu.r@email.com,(41) 91010-4433,84010-240,1992-04-20,Masculino
45,Valéria Souza,valeria.s@email.com,(51) 92020-5544,95010-250,1978-10-13,Feminino
46,Wellington Paz,wellington.p@email.com,(61) 93030-6655,75010-260,1981-06-25,Masculino
47,Ximena Leal,ximena.l@email.com,(71) 94040-7766,44001-270,2000-01-04,Feminino
48,Yuri Campos,yuri.c@email.com,(81) 95050-8877,54330-280,1996-03-28,Masculino
49,Zilda Tavares,zilda.t@email.com,(92) 96060-9988,68900-290,1984-08-01,Feminino
50,Érico Pimenta,erico.p@email.com,(85) 97070-1099,62900-300,1991-05-14,Masculino
